"Rank","Name","Symbol","marketcap","price (USD)","country"
"4785","Yanbu Cement Company","3060.SR","1237163905","7.86","Saudi Arabia"
"4786","Advantage Energy","AAV.TO","1236956253","7.68","Canada"
"4787","Investcorp Capital","ICAP.AE","1235371896","0.56","United Arab Emirates"
"4788","OneSpaWorld","OSW","1234649472","12.3","Bahamas"
"4789","Stellar Bancorp","STEL","1233830144","23.15","United States"
"4790","Vivid Seats","SEAT","1233165696","5.89","United States"
"4791","Kakao Games","293490.KQ","1232122125","15.09","South Korea"
"4792","Montrose Environmental","MEG","1231181312","40.2","United States"
"4793","Playa Hotels &amp; Resorts","PLYA","1230991616","8.99","United States"
"4794","Enghouse Systems","ENGH.TO","1229266758","22.19","Canada"
"4795","Kontron AG","KTN.F","1229189974","19.98","Austria"
"4796","Unipar Carbocloro","UNIP6.SA","1228050352","10.84","Brazil"
"4797","Fresh Del Monte Produce","FDP","1227875712","25.78","Cayman Islands"
"4798","MapmyIndia","MAPMYINDIA.NS","1227714400","23.06","India"
"4799","Future Care Trading Company","9544.SR","1226928411","2.45","Saudi Arabia"
"4800","Brookdale Senior Living","BKD","1226916736","6.48","United States"
"4801","Voltamp Transformers","VOLTAMP.NS","1224872109","120.91","India"
"4802","Guaranty Trust Bank","9JO.F","1224329600","2.08","Nigeria"
"4803","Great Portland Estates","GPE.L","1223854160","4.84","United Kingdom"
"4804","Safari Industries India","SAFARI.NS","1223802989","25.09","India"
"4805","ZIM Integrated Shipping Services","ZIM","1223664640","10.17","Israel"
"4806","Phreesia","PHR","1223608832","21.7","United States"
"4807","1st Source","SRCE","1223274624","50.01","United States"
"4808","Opera","OPRA","1220880384","13.95","Norway"
"4809","Pacira Biosciences","PCRX","1220646016","26.25","United States"
"4810","Sheela Foam","SFL.NS","1220441001","11.21","India"
"4811","Saul Centers","BFS","1220317952","36.36","United States"
"4812","Lenzing","LEN.F","1220003274","31.38","Austria"
"4813","Verona Pharma","VRNA","1217455872","15.72","United Kingdom"
"4814","Tarsus Pharmaceuticals","TARS","1216503168","32.44","United States"
"4815","Safety Insurance","SAFT","1216312704","81.98","United States"
"4816","Ichor Systems","ICHR","1215485824","36.87","United States"
"4817","Dana Gas","DANA.AE","1213488968","0.17","United Arab Emirates"
"4818","Wesdome Gold Mines","WDO.TO","1212920273","8.13","Canada"
"4819","Kura Sushi USA","KRUS","1212691072","107.98","United States"
"4820","Vetoquinol","VETO.PA","1211920887","102.41","France"
"4821","E2open","ETWO","1211756032","3.96","United States"
"4822","Agthia Group","AGTHIA.AE","1211476606","1.53","United Arab Emirates"
"4823","Jungfraubahn Holding AG","JFN.SW","1210072832","216.58","Switzerland"
"4824","Sildarvinnslan","SVN.IC","1210058557","0.66","Iceland"
"4825","Neurones","NRO.PA","1209322421","49.82","France"
"4826","Boursa Kuwait Securities Company","BOURSA.KW","1206871639","6011.04","Kuwait"
"4827","AS ONE Corporation","7476.T","1206549397","16.21","Japan"
"4828","Mechel PAO","MTL","1206171008","2.25","Russia"
"4829","Alony Hetz","ALHE.TA","1205864366","6.71","Israel"
"4830","Precinct Properties","PCT.NZ","1204696700","0.69","New Zealand"
"4831","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1204203871","10.06","Saudi Arabia"
"4832","Boss Energy","BOE.AX","1203962109","2.95","Australia"
"4833","Warba Bank","WARBABANK.KW","1203505355","584.23","Kuwait"
"4834","Hawaiian Electric Industries","HE","1203405696","10.91","United States"
"4835","Northern Data AG","NB2.DE","1202888866","22.49","Germany"
"4836","Autolus Therapeutics","AUTL","1201985536","4.52","United Kingdom"
"4837","Calumet Specialty Products Partners","CLMT","1201742080","14.98","United States"
"4838","CEAT","CEATLTD.NS","1201111121","29.69","India"
"4839","Nakanishi","7716.T","1200550407","13.99","Japan"
"4840","New Gold","NGD","1199800064","1.75","Canada"
"4841","Diebold Nixdorf","DBD","1199504768","31.93","United States"
"4842","Marcus &amp; Millichap","MMI","1198938496","31.02","United States"
"4843","Granules India","GRANULES.NS","1198648783","4.94","India"
"4844","Shikun &amp; Binui","SKBN.TA","1198402561","2.19","Israel"
"4845","VSE Corporation","VSEC","1198301952","75.68","United States"
"4846","Easterly Government Properties","DEA","1196760192","11.59","United States"
"4847","flatexDEGIRO AG","FTK.DE","1195576061","10.87","Germany"
"4848","Kiniksa Pharmaceuticals","KNSA","1194099584","16.91","Bermuda"
"4849","Hektaş","HEKTS.IS","1193769821","0.47","Turkey"
"4850","Nicolet Bankshares","NIC","1192946944","79.9","United States"
"4851","Lisi S.A.","FII.PA","1192717477","25.63","France"
"4852","Indiabulls Housing Finance","IBULHSGFIN.NS","1192628642","1.98","India"
"4853","Casino Guichard-Perrachon","CO.PA","1192567161","0.03","France"
"4854","Innergex Renewable Energy","INE.TO","1192221231","5.83","Canada"
"4855","GDS Holdings","GDS","1191749760","6.32","China"
"4856","Corbion","CRBN.AS","1189500290","20.13","Netherlands"
"4857","China Lesso Group","2128.HK","1188204731","0.38","China"
"4858","Oxford Lane Capital","OXLC","1185936000","4.96","United States"
"4859","Pakuwon Jati Tbk","PWON.JK","1185541360","0.02","Indonesia"
"4860","Deciphera Pharmaceuticals","DCPH","1185337472","14.67","United States"
"4861","Toagosei","4045.T","1184429407","10.18","Japan"
"4862","CAMGSM Plc. (Cellcard)","CGSM.KH","1184068574","0.6","Cambodia"
"4863","Eurocommercial Properties","ECMPA.AS","1183937391","22.11","Netherlands"
"4864","Magnite","MGNI","1183824768","8.46","United States"
"4865","Sparebanken Vest","SVEG.OL","1183369704","10.79","Norway"
"4866","Champion REIT","2778.HK","1181621001","0.19","Hong Kong"
"4867","Kennedy Wilson","KW","1181313024","8.5","United States"
"4868","Sanoma","SANOMA.HE","1181167877","7.23","Finland"
"4869","Iguatemi","IGTI3.SA","1180870501","0.57","Brazil"
"4870","Bank Islam Malaysia","5258.KL","1180407700","0.51","Malaysia"
"4871","Columbus McKinnon","CMCO","1178133376","40.97","United States"
"4872","IntegraFin","IHP.L","1176514210","3.55","United Kingdom"
"4873","PennyMac Mortgage Investment Trust","PMT","1174925184","13.56","United States"
"4874","Adecoagro","AGRO","1168186112","11.02","Luxembourg"
"4875","Alexander &amp; Baldwin","ALEX","1168006784","16.09","United States"
"4876","East Pipes Integrated Company for Industry","1321.SR","1167849167","37.07","Saudi Arabia"
"4877","Badger Infrastructure Solutions","BDGI.TO","1167833460","33.88","Canada"
"4878","Model N","MODN","1167709312","29.62","United States"
"4879","Taboola.com","TBLA","1167078912","3.95","United States"
"4880","PCBL Limited","PCBL.NS","1166549818","3.09","India"
"4881","S&amp;T Bancorp","STBA","1166184320","30.47","United States"
"4882","Air New Zealand","ANZFF","1166150400","0.3462","New Zealand"
"4883","Jack in the Box","JACK","1165138944","59.64","United States"
"4884","Ecovyst","ECVT","1164060416","9.95","United States"
"4885","Mahindra Lifespaces","MAHLIFE.NS","1163871513","7.5","India"
"4886","NCC","NCC-B.ST","1162804370","11.92","Sweden"
"4887","SilverCrest Metals","SILV","1160810240","7.9","Canada"
"4888","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1158255823","33.83","Spain"
"4889","Arriyadh Development Company","4150.SR","1156040610","6.5","Saudi Arabia"
"4890","Silence Therapeutics","SLN","1154465664","22.64","United Kingdom"
"4891","Europris","EPR.OL","1151652197","7.15","Norway"
"4892","Couchbase","BASE","1149612032","22.9","United States"
"4893","Dole PLC","DOLE","1149592576","12.11","Ireland"
"4894","OdontoPrev","ODPV3.SA","1149176806","2.09","Brazil"
"4895","Aspen Aerogels","ASPN","1148360960","14.96","United States"
"4896","Quanex Building Products","NX","1146708736","34.64","United States"
"4897","Wabash National","WNC","1145356544","25.36","United States"
"4898","Kinepolis Group","KIN.BR","1145001739","42.84","Belgium"
"4899","Cricut","CRCT","1142367360","5.27","United States"
"4900","Mixi","2121.T","1141820833","15.93","Japan"
"4901","Keywords Studios","KWS.L","1140977553","14.45","Ireland"
"4902","PDF Solutions","PDFS","1140477952","29.56","United States"
"4903","Formosa Taffeta","1434.TW","1140473558","0.68","Taiwan"
"4904","HEG","HEG.NS","1139697170","29.52","India"
"4905","Collegium Pharmaceutical","COLL","1139466624","34.84","United States"
"4906","Allegiant Air","ALGT","1139419392","62.31","United States"
"4907","Amplitude","AMPL","1139135360","9.46","United States"
"4908","Central Securities","CET","1138634624","40.11","United States"
"4909","Cipher Mining","CIFR","1138533120","3.84","United States"
"4910","Westshore Terminals Investment","WTE.TO","1137994938","18.2","Canada"
"4911","Formula Systems","FORTY","1136919680","74.15","Israel"
"4912","Perdoceo Education","PRDO","1136825472","17.33","United States"
"4913","Prothena","PRTA","1136725760","21.16","Ireland"
"4914","Neuland Laboratories","NEULANDLAB.NS","1134439942","88.42","India"
"4915","Aimco","AIV","1133877888","7.83","United States"
"4916","Archer Aviation","ACHR","1133598848","3.65","United States"
"4917","YOOZOO Interactive","002174.SZ","1133509712","1.2","China"
"4918","AbCellera","ABCL","1133066368","3.87","Canada"
"4919","MannKind Corp","MNKD","1131789312","4.18","United States"
"4920","Kossan Rubber Industries","7153.KL","1131444073","0.44","Malaysia"
"4921","Koppers","KOP","1127692544","53.28","United States"
"4922","MIRAIT ONE Corporation","1417.T","1125598850","12.15","Japan"
"4923","Employers Holdings","EIG","1124237696","44.36","United States"
"4924","PAR Technology","PAR","1124103552","40.09","United States"
"4925","Xencor","XNCR","1123391104","18.38","United States"
"4926","AtriCure","ATRC","1122290816","23.2","United States"
"4927","Praj Industries","PRAJIND.NS","1122142407","6.1","India"
"4928","Cancom","COK.F","1122028099","30.58","Germany"
"4929","Dexco","DXCO3.SA","1120757059","1.39","Brazil"
"4930","Gold Road Resources","GOR.AX","1119533623","1.03","Australia"
"4931","Mirum Pharmaceuticals","MIRM","1119148544","23.81","United States"
"4932","Quess","QUESS.NS","1118949792","7.53","India"
"4933","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1118716344","1.96","Mexico"
"4934","TriCo Bancshares","TCBK","1117142912","33.58","United States"
"4935","United Development Company","UDCD.QA","1116732765","0.32","Qatar"
"4936","HCI Group","HCI","1116630912","111.89","United States"
"4937","Infibeam Avenues","INFIBEAM.NS","1115041546","0.4","India"
"4938","HPH Trust (Hutchison Port)","NS8U.SI","1115020928","0.128","Singapore"
"4939","Kenon Holdings","KEN","1114643968","21.12","Singapore"
"4940","Com7 Public Company","COM7.BK","1113820226","0.47","Thailand"
"4941","Lemonade","LMND","1113758976","15.86","United States"
"4942","First Milling Company","2283.SR","1113197414","20.06","Saudi Arabia"
"4943","Elkem","ELK.OL","1112620490","1.76","Norway"
"4944","Siam City Cement (INSEE)","SCCC.BK","1112544049","3.73","Thailand"
"4945","Sally Beauty Holdings","SBH","1111770496","10.6","United States"
"4946","Peloton","PTON","1111625216","3.03","United States"
"4947","EHang Holdings","EH","1111589120","17.49","China"
"4948","Select Energy Services","WTTR","1110871552","9.34","United States"
"4949","Esker","ALESK.PA","1109740017","188.09","France"
"4950","Cera Sanitaryware","CERA.NS","1108543172","85.23","India"
"4951","Canada Goose","GOOS","1108376064","11.42","Canada"
"4952","Corsair Gaming","CRSR","1107440384","10.72","United States"
"4953","Galaxy Surfactants","GALAXYSURF.NS","1107069052","31.22","India"
"4954","Shinsegae","004170.KS","1106233540","115.34","South Korea"
"4955","DeNA","2432.T","1104722760","9.61","Japan"
"4956","IHS Towers","IHS","1103963136","3.32","United Kingdom"
"4957","Birchcliff Energy","BIR.TO","1103611345","4.11","Canada"
"4958","Cathay Real Estate Development","2501.TW","1103273229","0.92","Taiwan"
"4959","REV Group","REVG","1100605952","21.21","United States"
"4960","Network18","NETWORK18.NS","1100518676","1.05","India"
"4961","Grenke","GLJ.F","1099920750","23.6","Germany"
"4962","Arezzo Indústria e Comércio","ARZZ3.SA","1098930115","9.9","Brazil"
"4963","SoundHound AI","SOUN","1097358208","3.55","United States"
"4964","Dah Sing Banking Group","2356.HK","1094729999","0.78","Hong Kong"
"4965","Craftsman Automation","CRAFTSMAN.NS","1093899588","51.77","India"
"4966","Provident Financial Services","PFS","1093190400","14.46","United States"
"4967","Altri","ALTR.LS","1092988099","5.33","Portugal"
"4968","Blue Bird Corporation","BLBD","1092820480","33.94","United States"
"4969","Infinera","INFN","1092311808","4.72","United States"
"4970","Espressif Systems (Shanghai)","688018.SS","1092253253","13.52","China"
"4971","Riken Keiki","7734.T","1091921263","22.89","Japan"
"4972","Veritex Holdings","VBTX","1091118080","20.02","United States"
"4973","Cymbria","CYB.TO","1089587945","49.99","Canada"
"4974","Ryerson","RYI","1088598400","32","United States"
"4975","Target Hospitality","TH","1086668928","10.9","United States"
"4976","Mercialys","MERY.PA","1083498244","11.6","France"
"4977","Harmonic","HLIT","1083279104","9.68","United States"
"4978","Paramount Group","PGRE","1081988736","4.57","United States"
"4979","PNE AG","PNE3.DE","1081921773","14.17","Germany"
"4980","Ceconomy","CEC.DE","1081716010","2.23",""
"4981","Banco Latinoamericano de Comercio Exterior","BLX","1081215616","29.59","Panama"
"4982","PubMatic","PUBM","1080685824","21.61","United States"
"4983","Great Eagle","0041.HK","1080578351","1.45","Hong Kong"
"4984","Cars.com","CARS","1080334848","16.44","United States"
"4985","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1080233901","24.52","India"
"4986","Zad Holding Company","ZHCD.QA","1079396642","3.76","Qatar"
"4987","SSR Mining","SSRM","1079160576","5.34","Canada"
"4988","Scholar Rock Holding","SRRK","1078448384","13.85","United States"
"4989","Adeia","ADEA","1078022784","9.94","United States"
"4990","National Bank of Oman","NBOB.OM","1076925508","0.662338","Oman"
"4991","Compañía de Acero del Pacífico","CAP.SN","1076343791","7.2","Chile"
"4992","Vir Biotechnology","VIR","1073504384","7.95","United States"
"4993","National Bank of Umm Al Qaiwain","NBQ.AE","1072955530","0.54","United Arab Emirates"
"4994","Genius Sports","GENI","1072078016","5.11","United Kingdom"
"4995","Alpha Group International","ALPH.L","1071119577","24.87","United Kingdom"
"4996","CropEnergies","CE2.F","1070624859","11.83","Germany"
"4997","Gogo Inflight Internet","GOGO","1069376192","8.35","United States"
"4998","Jinko Solar","JKS","1069171136","21.56","China"
"4999","Pigeon","7956.T","1068513716","8.93","Japan"
"5000","Benchmark Electronics","BHE","1067942208","29.63","United States"
"5001","UMH Properties","UMH","1066026304","15.37","United States"
"5002","MFA Financial","MFA","1064715264","10.43","United States"
"5003","Brim hf.","BRIM.IC","1064359982","0.55","Iceland"
"5004","Terveystalo","TTALO.HE","1064073794","8.41","Finland"
"5005","Bénéteau","BEN.PA","1063867417","13.17","France"
"5006","TriMas","TRS","1063774400","26.06","United States"
"5007","Digi International","DGII","1062680896","29.31","United States"
"5008","Telia Lietuva","ZWS.F","1061893879","1.76","Lithuania"
"5009","Boubyan Petrochemical Company","BPCC.KW","1061715651","1989.61","Kuwait"
"5010","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","1061161846","0.11","Argentina"
"5011","Centessa Pharmaceuticals","CNTA","1060234368","10.57","United Kingdom"
"5012","Super Hi International","9658.HK","1057911727","1.71","Singapore"
"5013","GVS S.p.A.","GVS.MI","1057809173","6.05","Italy"
"5014","Faes Farma","FAE.MC","1056402387","3.39","Spain"
"5015","Vital Farms","VITL","1054925952","25.24","United States"
"5016","Enovix","ENVX","1054835072","6.26","United States"
"5017","AUTO1","AG1.F","1054568662","4.9","Germany"
"5018","Piaggio","PIA.MI","1053861074","2.98","Italy"
"5019","Immatics","IMTX","1051476864","10.21","Germany"
"5020","PolyPeptide Group","PPGN.SW","1050064819","31.85","Switzerland"
"5021","Voltalia","VLTSA.PA","1050031782","8.03","France"
"5022","HiteJinro","000080.KS","1048411042","15.02","South Korea"
"5023","Momo","MOMO","1048365440","5.59","China"
"5024","Arcutis Biotherapeutics","ARQT","1046236160","9.1","United States"
"5025","Hyster-Yale Materials Handling","HY","1046005184","59.81","United States"
"5026","Ferretti","F3T1.F","1044881500","2.98","Italy"
